"","Player","Year","Pos","Age","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK_PER","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","FGA","X3PA","X2PA","X2P.","FTA","G","GS","MP","VORP","FG","FG.","X3P","X3P.","X2P","eFG.","FT","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","height","weight","collage","born","birth_city","birth_state","AllStar","MVP","Salary"
"5750","Linas Kleiza",2008,"SF",23,0.585,0.42,0.323,5.4,13.5,9.5,7.5,1.1,0.7,10.6,18.9,3.1,1.6,4.7,0.119,1.1,-1.7,-0.6,659,277,382,0.568,213,79,13,1889,0.7,311,0.472,94,0.339,217,0.543,164,0.77,92,241,333,95,44,19,89,181,880,203,111,"University of Missouri",1985,"Kaunas","Lithuania",0,0,1011360
"5751","Linas Kleiza",2009,"SF",24,0.552,0.413,0.316,6,14.5,10.4,5.7,0.9,0.6,10,20,2.1,1.5,3.6,0.095,0.1,-2.2,-2.1,646,267,379,0.533,204,82,7,1824,0,289,0.447,87,0.326,202,0.515,148,0.725,92,235,327,64,31,14,82,155,813,203,111,"University of Missouri",1985,"Kaunas","Lithuania",0,0,1824493
"5752","Linas Kleiza",2011,"SF",26,0.502,0.323,0.16,4.1,16.5,10.2,6.2,1,0.5,13,21.7,-0.5,0.2,-0.3,-0.012,-2,-2.7,-4.7,406,131,275,0.505,65,39,23,1032,-0.7,178,0.438,39,0.298,139,0.486,41,0.631,37,140,177,40,19,7,65,99,436,203,111,"University of Missouri",1985,"Kaunas","Lithuania",0,0,4995000
"5753","Linas Kleiza",2012,"SF",27,0.521,0.437,0.244,4.7,17.2,11,7.9,1.2,0.3,12.4,23.1,0.5,1,1.5,0.066,-0.3,-1.9,-2.2,410,179,231,0.446,100,49,3,1057,-0.1,165,0.402,62,0.346,103,0.478,81,0.81,42,157,199,46,23,4,64,119,473,203,111,"University of Missouri",1985,"Kaunas","Lithuania",0,0,4605000
"5754","Linas Kleiza",2013,"SF",28,0.46,0.458,0.264,3.1,13.5,8.2,6.9,0.6,0.4,8,21.6,-0.1,0.2,0.1,0.013,-2.3,-3.4,-5.7,144,66,78,0.359,38,20,3,376,-0.3,48,0.333,20,0.303,28,0.403,32,0.842,10,42,52,16,4,2,14,45,148,203,111,"University of Missouri",1985,"Kaunas","Lithuania",0,0,4600000
"5755","Lindsey Hunter",2000,"PG",29,0.543,0.436,0.173,1.4,8.5,5,17.6,2.2,0.5,13.1,16.6,3.6,2,5.6,0.093,1.8,-0.5,1.3,892,389,503,0.419,154,82,82,2919,2.4,379,0.425,168,0.432,211,0.519,117,0.76,35,215,250,327,129,22,145,216,1043,188,77,"Jackson State University",1970,"Utica","Mississippi",0,0,2350000
"5756","Lindsey Hunter",2001,"PG",30,0.5,0.52,0.123,1.8,7.7,4.8,17.4,2.7,0.4,7.6,20.2,3.1,1.4,4.6,0.109,2.3,-1.8,0.5,783,407,376,0.388,96,82,5,2002,1.3,298,0.381,152,0.373,146,0.478,77,0.802,32,137,169,222,102,12,68,172,825,188,77,"Jackson State University",1970,"Utica","Mississippi",0,0,2650000
"5757","Lindsey Hunter",2002,"PG",31,0.466,0.424,0.082,1.2,7,4.1,11.7,2.1,0.8,9.8,15.6,0.2,1.7,2,0.059,-1.5,-0.4,-1.9,490,208,282,0.383,40,82,47,1616,0,187,0.382,79,0.38,108,0.462,20,0.5,18,103,121,129,66,19,55,120,473,188,77,"Jackson State University",1970,"Utica","Mississippi",0,0,3425760
"5758","Lindsey Hunter",2003,"PG",32,0.434,0.354,0.156,2.4,7.8,5,18.8,2.8,0.5,15,25.8,-0.9,0.4,-0.6,-0.041,-1.9,-2.2,-4.1,302,107,195,0.369,47,29,0,673,-0.4,106,0.351,34,0.318,72,0.407,34,0.723,15,44,59,71,35,5,57,50,280,188,77,"Jackson State University",1970,"Utica","Mississippi",0,0,3870912
"5759","Lindsey Hunter",2004,"SG",33,0.399,0.35,0.056,2.3,9.3,5.9,20.7,3.2,0.7,18.8,12.8,-0.4,1.3,0.9,0.067,-2.7,2,-0.7,143,50,93,0.376,8,33,8,661,0.2,49,0.343,14,0.28,35,0.392,5,0.625,13,54,67,85,39,6,34,45,117,188,77,"Jackson State University",1970,"Utica","Mississippi",0,0,3000000
"5760","Lindsey Hunter",2005,"SG",34,0.435,0.278,0.192,3.9,8.6,6.3,18.3,3.3,0.9,17.2,16.2,-0.6,2,1.4,0.058,-2.8,1.6,-1.3,302,84,218,0.39,58,76,3,1144,0.2,108,0.358,23,0.274,85,0.396,46,0.793,38,85,123,130,68,13,68,125,285,188,77,"Jackson State University",1970,"Utica","Mississippi",0,0,1600000
"5761","Lindsey Hunter",2006,"PG",35,0.427,0.43,0.04,3.3,10.2,6.7,27.1,3,0.2,16.4,16.4,0,0.5,0.5,0.066,-1.7,0,-1.7,100,43,57,0.456,4,30,1,353,0,37,0.37,11,0.256,26,0.425,2,0.5,10,30,40,62,19,1,20,44,87,188,77,"Jackson State University",1970,"Utica","Mississippi",0,0,1760000
"5762","Lindsey Hunter",2007,"PG",36,0.495,0.488,0.135,1.4,6.1,3.7,20.3,2.5,0.7,11.9,18.7,0.5,0.8,1.3,0.085,0,-1.4,-1.4,244,119,125,0.448,33,52,0,745,0.1,94,0.385,38,0.319,56,0.463,30,0.909,9,38,47,93,34,7,35,56,256,188,77,"Jackson State University",1970,"Utica","Mississippi",0,0,2250000
"5763","Lindsey Hunter",2008,"PG",37,0.427,0.406,0.141,2.2,5,3.6,23.3,3.3,0.7,16.1,17.7,-0.1,0.3,0.2,0.048,-2.4,-0.3,-2.7,64,26,38,0.395,9,24,0,215,0,22,0.344,7,0.269,15,0.398,7,0.778,4,9,13,33,13,2,13,30,58,188,77,"Jackson State University",1970,"Utica","Mississippi",0,0,2250000
"5764","Lindsey Hunter",2009,"PG",38,0.433,0.585,0.061,0.9,4.3,2.6,20.4,3.9,0.3,18.4,17.3,-0.3,0.3,0,-0.003,-2.7,-1.5,-4.2,82,48,34,0.324,5,28,0,266,-0.1,27,0.329,16,0.333,11,0.427,3,0.6,2,10,12,37,20,1,19,28,73,188,77,"Jackson State University",1970,"Utica","Mississippi",0,0,1143473
"5765","Lindsey Hunter",2010,"PG",39,0.21,0.433,0.067,0.9,11.7,6.4,10.1,0.4,0,11.5,12.8,-0.4,0.1,-0.3,-0.117,-8.7,-1.4,-10.1,30,13,17,0.235,2,13,0,122,-0.2,5,0.167,1,0.077,4,0.183,2,1,1,13,14,9,1,0,4,12,13,188,77,"Jackson State University",1970,"Utica","Mississippi",0,0,1306455
"5766","Linton Johnson",2004,"SF",23,0.394,0.163,0.182,8.5,19,13.6,6.1,2.6,3.2,14.4,15.6,-0.8,1.1,0.4,0.023,-4.9,2.2,-2.7,203,33,170,0.382,37,41,20,734,-0.1,72,0.355,7,0.212,65,0.372,22,0.595,59,124,183,27,37,32,37,90,173,203,92,"Tulane University",1980,"Chicago","Illinois",0,0,366931
"5768","Linton Johnson",2006,"SF",25,0.4733333,0.167,0.2486667,6.133333,20.56667,13.16667,6.266667,1.8,1.3,18.03333,18.16667,-0.1333333,0.4,0.2666667,0.004666667,-5.4,0.2,-5.2,99.33333,24,75.33333,0.4473333,18,72,14,1048,-0.5,122,1.312,26,0.722,96,1.403,36,1.656,80,164,244,28,24,24,56,122,306,203,92,"Tulane University",1980,"Chicago","Illinois",0,0,719373
"5769","Linton Johnson",2007,"PF",26,0.548,0.158,0.195,8.2,18.2,13.1,4,2.4,2,11.6,14.8,0.8,1,1.9,0.125,-1.5,1,-0.4,190,30,160,0.519,37,54,0,720,0.3,93,0.489,10,0.333,83,0.516,30,0.811,52,111,163,18,33,18,27,101,226,203,92,"Tulane University",1980,"Chicago","Illinois",0,0,771331
"5770","Linton Johnson",2008,"PF",27,0.5246667,0.167,0.1683333,7.133333,14.3,10.8,11.26667,0,0.7333333,22.13333,24.46667,0,0,0,-0.06566667,-5.733333,-2.666667,-8.433333,12.66667,2,10.66667,0.5,1.333333,16,0,126,0,18,1.374,2,0.833,16,1.436,4,2,10,18,28,8,0,2,10,22,42,203,92,"Tulane University",1980,"Chicago","Illinois",0,0,283953
"5772","Lionel Chalmers",2005,"PG",24,0.409,0.392,0.192,1.1,7.3,4.3,18.6,1.6,0,15,17,-0.5,0.2,-0.2,-0.025,-3.6,-2.7,-6.3,125,49,76,0.395,24,36,0,433,-0.5,42,0.336,12,0.245,30,0.384,15,0.625,4,27,31,51,13,0,24,30,111,183,81,"Xavier University",1980,"Albany","New York",0,0,450000
"5775","Lonny Baxter",2003,"C",24,0.521,0.01,0.5,10.7,16,13.4,3.8,0.7,2.3,15.5,19.3,0.4,0.5,0.9,0.063,-3.2,-2,-5.2,206,2,204,0.471,103,55,0,682,-0.5,96,0.466,0,0,96,0.466,70,0.68,65,100,165,16,9,22,46,135,262,203,117,"University of Maryland",1979,"Silver Spring","Maryland",0,0,349458
"5776","Lonny Baxter",2004,"C",25,0.491,0.008,0.438,9.9,18.8,14.3,3.8,1.6,2.7,12.6,17.4,0.2,0.8,1,0.095,-4.4,0.4,-3.9,128,1,127,0.472,56,36,4,487,-0.2,60,0.469,0,0,60,0.469,30,0.536,42,79,121,10,14,18,22,69,150,203,117,"University of Maryland",1979,"Silver Spring","Maryland",0,0,636679
"5777","Lonny Baxter",2004,"PF",25,0.5605,0.0255,0.269,8.55,17.9,13.1,6.55,0.6,2.85,14.55,16.75,0.15,0.1,0.25,0.093,-2.8,-0.85,-3.7,40.5,1,39.5,0.529,10,26,1,279,-0.1,43,1.051,1,1,42,1.061,14,1.375,22,44,66,10,3,11,16,54,101,203,117,"University of Maryland",1979,"Silver Spring","Maryland",0,0,636679
"5778","Lonny Baxter",2004,"C-PF",25,0.518,0.014,0.364,9.4,18.5,13.9,4.8,1.2,2.8,13.6,17.2,0.5,1,1.5,0.094,-3.8,-0.1,-3.9,209,3,206,0.495,76,62,5,766,-0.4,103,0.493,1,0.333,102,0.495,44,0.579,64,123,187,20,17,29,38,123,251,203,117,"University of Maryland",1979,"Silver Spring","Maryland",0,0,636679
"5779","Lonny Baxter",2005,"PF",26,0.253,0,0.182,12.6,13.7,13.2,0,0,0,25.2,20.5,-0.2,0,-0.2,-0.266,-14.4,-6.2,-20.6,11,0,11,0.273,2,4,0,36,-0.2,3,0.273,0,0,3,0.273,0,0,4,4,8,0,0,0,4,10,6,203,117,"University of Maryland",1979,"Silver Spring","Maryland",0,0,542475
"5780","Lonny Baxter",2006,"C",27,0.51,0,0.264,16.1,18.9,17.5,1.3,1.7,2,13.9,15.8,0.2,0.5,0.7,0.119,-3.6,-0.7,-4.3,72,0,72,0.458,19,23,0,281,-0.2,33,0.458,0,0,33,0.458,16,0.842,38,46,84,2,9,7,13,48,82,203,117,"University of Maryland",1979,"Silver Spring","Maryland",0,0,745248
"5781","Lonny Baxter",2006,"C-PF",27,0.494,0,0.337,13.2,21.3,17.1,1.7,1.5,1.6,14.3,16.2,0.1,0.6,0.7,0.088,-4.8,-1.1,-5.9,104,0,104,0.433,35,41,0,400,-0.4,45,0.433,0,0,45,0.433,28,0.8,45,72,117,4,11,8,20,56,118,203,117,"University of Maryland",1979,"Silver Spring","Maryland",0,0,745248
"5782","Lonny Baxter",2006,"PF",27,0.461,0,0.5,6.4,27.1,16.1,2.6,0.9,0.7,15.2,17.2,-0.1,0.1,0,0.014,-7.6,-2.2,-9.8,32,0,32,0.375,16,18,0,119,-0.2,12,0.375,0,0,12,0.375,12,0.75,7,26,33,2,2,1,7,8,36,203,117,"University of Maryland",1979,"Silver Spring","Maryland",0,0,745248
"5783","Loren Woods",2002,"C",23,0.449,0.021,0.625,10.4,16.8,13.7,5.8,1.7,4.9,22.7,13.9,-0.2,0.7,0.5,0.047,-4.4,2.5,-1.9,96,2,94,0.351,60,60,0,516,0,33,0.344,0,0,33,0.344,44,0.733,46,76,122,22,17,34,36,60,110,216,111,"University of Arizona",1978,"St. Louis","Missouri",0,0,332817
"5784","Loren Woods",2003,"C",24,0.455,0.039,0.355,8.9,21.3,15.2,7.5,1.5,2.6,20.7,14.2,-0.1,0.5,0.4,0.048,-4.4,1.3,-3.2,76,3,73,0.384,27,38,11,353,-0.1,29,0.382,1,0.333,28,0.388,21,0.778,27,68,95,19,10,13,23,37,80,216,111,"University of Arizona",1978,"St. Louis","Missouri",0,0,662435
"5785","Loren Woods",2004,"C",25,0.503,0,0.573,14.8,16.1,15.4,3.3,1.2,3,17.8,13.6,0.4,0.6,1.1,0.1,-2.9,0.5,-2.4,96,0,96,0.458,55,38,2,506,-0.1,44,0.458,0,0,44,0.458,33,0.6,65,69,134,10,11,19,26,52,121,216,111,"University of Arizona",1978,"St. Louis","Missouri",0,0,638679
"5786","Loren Woods",2005,"C",26,0.463,0.006,0.36,12.6,22.5,17.5,3.7,0.6,4,16.3,14.6,0,0.7,0.7,0.048,-4.5,0.6,-3.9,164,1,163,0.436,59,45,30,712,-0.4,71,0.433,0,0,71,0.433,34,0.576,81,139,220,17,8,39,37,78,176,216,111,"University of Arizona",1978,"St. Louis","Missouri",0,0,755000
"5787","Loren Woods",2006,"C",27,0.476,0.017,0.237,15.9,26,20.8,1.8,1.5,5.6,19.7,11.6,0.1,0.3,0.4,0.064,-3.9,1,-2.9,59,1,58,0.483,14,27,4,324,-0.1,28,0.475,0,0,28,0.475,6,0.429,44,66,110,4,9,23,16,49,62,216,111,"University of Arizona",1978,"St. Louis","Missouri",0,0,780000
"5790","Lorenzen Wright",2000,"C",24,0.533,0.008,0.374,10.6,17.1,13.9,2.9,1.3,2.2,13.6,17.9,1.3,0.9,2.2,0.088,-1.9,-1.3,-3.2,361,3,358,0.5,135,75,0,1205,-0.4,180,0.499,1,0.333,179,0.5,87,0.644,117,188,305,21,29,40,66,203,448,188,92,"Colorado State University",1945,"Newark","New Jersey",0,0,4400000
"5791","Lorenzen Wright",2001,"C",25,0.486,0.002,0.266,10,20,15,8,1.1,2.3,12.1,23.2,1.1,2,3.2,0.077,-1.6,-0.1,-1.7,811,2,809,0.449,216,71,46,1988,0.1,363,0.448,0,0,363,0.448,155,0.718,180,355,535,87,42,63,125,232,881,188,92,"Colorado State University",1945,"Newark","New Jersey",0,0,4950000
"5792","Lorenzen Wright",2002,"C",26,0.478,0.004,0.253,11.6,24.5,18.1,6.5,1.3,1.3,11.8,22.2,0,1.4,1.4,0.055,-3,-0.8,-3.8,486,2,484,0.461,123,43,33,1251,-0.6,223,0.459,0,0,223,0.459,70,0.569,130,275,405,44,30,23,72,126,516,188,92,"Colorado State University",1945,"Newark","New Jersey",0,0,5500000
"5793","Lorenzen Wright",2003,"C",27,0.489,0.007,0.311,9.8,20,15,6.7,1.3,1.9,11.9,21,1,1.5,2.5,0.061,-1.9,-0.5,-2.4,716,5,711,0.457,223,70,49,1982,-0.2,325,0.454,0,0,325,0.454,147,0.659,170,358,528,80,51,54,110,209,797,188,92,"Colorado State University",1945,"Newark","New Jersey",0,0,6050000
"5794","Lorenzen Wright",2004,"C",28,0.474,0.009,0.224,9.6,20.5,15,7.2,1.4,2.5,10.7,19.4,1,2.1,3.2,0.092,-2.1,0.7,-1.3,586,5,581,0.442,131,65,46,1674,0.3,257,0.439,0,0,257,0.439,96,0.733,144,301,445,71,45,58,77,192,610,188,92,"Colorado State University",1945,"Newark","New Jersey",0,0,6600000
"5795","Lorenzen Wright",2005,"C",29,0.501,0.004,0.29,9.3,22.8,16.1,6.7,1.4,2.4,11.5,17.9,1.3,3.8,5.2,0.108,-2.4,1.8,-0.6,683,3,680,0.471,198,80,77,2287,0.8,320,0.469,0,0,320,0.469,131,0.662,177,436,613,87,58,69,100,251,771,188,92,"Colorado State University",1945,"Newark","New Jersey",0,0,7150000
"5796","Lorenzen Wright",2006,"C",30,0.496,0.005,0.288,10.3,18,14.2,4.9,1.7,2.2,12.8,15.1,0.8,3,3.7,0.106,-3,1.6,-1.3,406,2,404,0.48,117,78,58,1689,0.3,194,0.478,0,0,194,0.478,66,0.564,142,253,395,48,52,46,67,201,454,188,92,"Colorado State University",1945,"Newark","New Jersey",0,0,7700000
"5797","Lorenzen Wright",2007,"C",31,0.439,0,0.175,9.8,15.4,12.6,6.1,1.4,2.1,16.5,10.5,-0.2,0.9,0.7,0.033,-3.7,0.7,-3,183,0,183,0.448,32,67,31,1035,-0.2,82,0.448,0,0,82,0.448,9,0.281,85,131,216,40,28,28,39,204,173,188,92,"Colorado State University",1945,"Newark","New Jersey",0,0,3250000
"5799","Lorenzen Wright",2009,"C",33,0.377,0,0.296,6.9,16.5,11.9,3.5,1.7,3.2,22.8,14.9,-0.3,0.2,-0.1,-0.022,-8.4,2,-6.4,27,0,27,0.37,8,17,2,125,-0.1,10,0.37,0,0,10,0.37,3,0.375,7,18,25,3,4,5,9,17,23,188,92,"Colorado State University",1945,"Newark","New Jersey",0,0,1262275
"5801","Lorenzo Brown",2015,"PG",24,0.468,0.23,0.156,2.8,12,7.3,24.9,2.6,0.9,18.7,12.9,0.1,0.2,0.3,0.025,-1.9,-0.6,-2.6,122,28,94,0.489,19,29,7,549,-0.1,52,0.426,6,0.214,46,0.451,12,0.632,14,56,70,90,28,6,30,49,122,196,85,"North Carolina State University",1990,"Roswell","Georgia",0,0,283367
"5802","Lorenzo Brown",2016,"PG",25,0.374,0.32,0.16,0,12.8,6.2,28,2.4,1.3,25.2,24.9,-0.3,0.1,-0.2,-0.157,-8.1,-1.4,-9.5,25,8,17,0.412,4,8,0,61,-0.1,8,0.32,1,0.125,7,0.34,3,0.75,0,7,7,11,3,1,9,4,20,196,85,"North Carolina State University",1990,"Roswell","Georgia",0,0,117016
"5803","Lorenzo Brown",2016,"PG",25,0.374,0.32,0.16,0,12.8,6.2,28,2.4,1.3,25.2,24.9,-0.3,0.1,-0.2,-0.157,-8.1,-1.4,-9.5,25,8,17,0.412,4,8,0,61,-0.1,8,0.32,1,0.125,7,0.34,3,0.75,0,7,7,11,3,1,9,4,20,196,85,"North Carolina State University",1990,"Roswell","Georgia",0,0,111444
"5804","Lorenzo Williams",2000,"PF",30,0.778,0,0,18,19.9,18.9,2,2,5.7,25,7,0.2,0.1,0.3,0.165,0.5,2.5,2.9,9,0,9,0.778,0,8,0,76,0.1,7,0.778,0,0,7,0.778,0,0,12,13,25,1,3,6,3,13,14,206,90,"Stetson University",1969,"Ocala","Florida",0,0,1540000
"5817","Lou Amundson",2016,"PF",33,0.401,0,0.509,12.5,13.7,13.1,8.8,1.5,2.6,18.8,17.7,-0.3,0.2,-0.1,-0.014,-5.3,0.4,-5,53,0,53,0.358,27,29,0,204,-0.2,19,0.358,0,0,19,0.358,14,0.519,23,26,49,12,6,7,15,44,52,206,99,"University of Nevada, Las Vegas",1982,"Ventura","California",0,0,1650000
"5829","Lou Williams",2015,"SG",28,0.564,0.482,0.426,1.4,7.3,4.3,13.6,2.3,0.4,8.4,27,5.4,1.1,6.6,0.157,4,-3.1,0.9,928,447,481,0.464,395,80,0,2016,1.5,375,0.404,152,0.34,223,0.486,340,0.861,24,127,151,164,88,10,101,103,1242,206,90,"Stetson University",1969,"Ocala","Florida",0,0,5450000
"5830","Lou Williams",2016,"SG",29,0.584,0.462,0.612,1.7,8.1,4.8,15.1,1.6,0.8,10.8,22.8,4.5,0.3,4.7,0.119,3,-2.7,0.3,693,320,373,0.464,424,67,35,1907,1.1,283,0.408,110,0.344,173,0.488,352,0.83,31,138,169,167,62,19,107,107,1028,206,90,"Stetson University",1969,"Ocala","Florida",0,0,7000000
"5831","Lou Williams",2017,"SG",30,0.583,0.456,0.4516667,1.566667,10.03333,5.7,18.83333,1.8,0.8666667,11.66667,28.33333,3.4,0.6666667,4.066667,0.1373333,3,-2.9,0.1333333,665.3333,297.3333,368,0.4736667,304.6667,162,2,3988,2.8,856,1.259,326,1.068,530,1.502,804,2.631,52,352,404,478,160,38,320,184,2842,206,90,"Stetson University",1969,"Ocala","Florida",0,0,7000000
"5848","Loy Vaught",2000,"PF",31,0.39,0.034,0.18,10.3,25.7,18,5.7,1,1,10.3,16.1,-0.2,0.3,0.2,0.026,-5.3,-1.4,-6.7,89,3,86,0.372,16,43,0,292,-0.3,32,0.36,0,0,32,0.36,11,0.688,26,65,91,11,6,4,11,45,75,206,104,"University of Michigan",1968,"Grand Rapids","Michigan",0,0,4180000
"5849","Loy Vaught",2001,"PF",32,0.496,0,0.064,10.86667,25,17.96667,7.066667,2,0.9,13.2,16.4,0.2,0.5,0.6666667,0.09366667,-2.266667,-0.03333333,-2.3,112.6667,0,112.6667,0.483,6.666667,102,2,1098,-0.2,160,1.449,0,0,160,1.449,16,2.467,102,244,346,46,42,14,52,148,336,206,104,"University of Michigan",1968,"Grand Rapids","Michigan",0,0,4812025
"5876","Lucas Nogueira",2015,"C",22,0.307,0,0.5,10,45.1,27.6,6.2,4.5,0,17,23.1,-0.1,0.1,0,-0.071,-11,0.7,-10.3,8,0,8,0.25,4,6,0,23,0,2,0.25,0,0,2,0.25,2,0.5,2,9,11,1,2,0,2,6,6,213,109,"",1992,"Sao Goncalo","Brazil",0,0,1762680
"5877","Lucas Nogueira",2016,"C",23,0.642,0.068,0.341,9.3,14,11.7,4.9,2.8,4.4,17.9,12.4,0.3,0.4,0.7,0.154,-0.4,2.9,2.6,44,3,41,0.659,15,29,1,225,0.3,28,0.636,1,0.333,27,0.648,8,0.533,18,28,46,7,12,12,11,29,65,213,109,"",1992,"Sao Goncalo","Brazil",0,0,1842000
"5878","Lucas Nogueira",2017,"C",24,0.682,0.077,0.429,8.5,16.7,12.6,5.4,2.4,7.2,19.9,9.5,1.7,2,3.7,0.164,-0.1,5.6,5.4,156,12,144,0.694,67,57,6,1088,2,103,0.66,3,0.25,100,0.67,44,0.657,82,161,243,42,52,90,46,137,253,213,109,"",1992,"Sao Goncalo","Brazil",0,0,1921320
"5879","Lucious Harris",2000,"SG",29,0.506,0.248,0.214,3.8,10.2,6.9,10.7,2.2,0.3,7.7,16.2,1.9,0.9,2.8,0.089,-0.3,-0.9,-1.2,463,115,348,0.46,99,77,11,1510,0.3,198,0.428,38,0.33,160,0.469,79,0.798,53,134,187,100,65,6,42,98,513,196,86,"California State University, Long Beach",1970,"Los Angeles","California",0,0,1920000
"5880","Lucious Harris",2001,"SG",30,0.498,0.212,0.223,3.8,12.4,8,11.3,1.9,0.6,8.5,16.4,2,1.2,3.1,0.073,-0.5,-0.5,-0.9,624,132,492,0.445,139,73,50,2071,0.6,265,0.425,46,0.348,219,0.462,107,0.77,71,217,288,135,74,16,64,127,683,196,86,"California State University, Long Beach",1970,"Los Angeles","California",0,0,2160000
"5881","Lucious Harris",2002,"SG",31,0.556,0.22,0.294,3.5,11.5,7.5,12.3,1.8,0.3,9.1,19.3,3,2.1,5.1,0.157,0.7,-0.6,0.1,537,118,419,0.489,158,74,0,1553,0.8,249,0.464,44,0.373,205,0.505,133,0.842,49,158,207,116,53,6,61,99,675,196,86,"California State University, Long Beach",1970,"Los Angeles","California",0,0,2400000
"5882","Lucious Harris",2003,"SG",32,0.494,0.189,0.262,3.7,9.8,6.7,13.4,1.4,0.3,8.1,20,2.2,2.5,4.7,0.114,-0.6,-0.8,-1.4,721,136,585,0.429,189,77,25,1973,0.3,298,0.413,47,0.346,251,0.446,152,0.804,63,169,232,155,53,8,71,95,795,196,86,"California State University, Long Beach",1970,"Los Angeles","California",0,0,2640000
"5883","Lucious Harris",2004,"PG",33,0.481,0.218,0.168,3.1,7.9,5.5,15.2,1.5,0.1,9.6,17.2,0.9,1.7,2.5,0.081,-1.9,-1.1,-3,463,101,362,0.412,78,69,15,1504,-0.4,187,0.404,38,0.376,149,0.445,66,0.846,39,101,140,135,41,2,53,74,478,196,86,"California State University, Long Beach",1970,"Los Angeles","California",0,0,2500000
"5884","Lucious Harris",2005,"SG",34,0.475,0.217,0.231,4,8.8,6.3,6.7,1.3,0.4,8.1,14.4,0.6,0.7,1.3,0.055,-2.5,-1.6,-4.1,299,65,234,0.415,69,73,4,1128,-0.6,118,0.395,21,0.323,97,0.43,56,0.812,39,82,121,49,27,6,29,68,313,196,86,"California State University, Long Beach",1970,"Los Angeles","California",0,0,2500000
"5886","Luigi Datome",2015,"SF",27,0.5506667,0.4166667,0.008,2.933333,15.73333,9.166667,12.83333,1.266667,1.8,10.56667,25.5,0.1666667,0.1333333,0.2666667,0.056,-0.2666667,-1.566667,-1.833333,59.33333,26.66667,32.66667,0.5073333,0.6666667,42,2,418,0,86,1.394,36,1.172,50,1.646,2,2,6,52,58,18,4,14,18,30,210,203,97,"",1987,"Montebelluna","Italy",0,0,1750000
"5887","Luis Flores",2005,"PG",23,0.6366667,0.3926667,0.04766667,10.16667,2.033333,6.033333,16.8,0.9,0,18.4,23.1,-0.06666667,0,-0.03333333,0.08833333,1.466667,-7.3,-5.833333,19.33333,6.666667,12.66667,0.3246667,1.333333,32,0,154,-0.3,28,1.464,10,1.944,18,1.875,4,2,2,4,6,22,4,0,22,18,70,188,90,"Manhattan College",1981,"San Pedro de Macoris","Dominican Republic",0,0,385277
"5888","Luis Montero",2016,"SG",22,0.337,0.474,0.211,0,10.3,5.2,3.5,0,0,16.2,25.7,-0.2,0,-0.2,-0.238,-11,-5.9,-16.9,19,9,10,0.4,4,12,0,42,-0.2,5,0.263,1,0.111,4,0.289,3,0.75,0,4,4,1,0,0,4,1,14,201,83,"Westchester CC",1993,"Santo Domingo","Dominican Republic",0,0,525093
"5890","Luis Scola",2009,"PF",28,0.572,0.004,0.323,9.8,23.4,16.9,8.6,1.5,0.3,11.9,19.3,4.3,4.3,8.6,0.165,-0.1,1.5,1.4,799,3,796,0.533,258,82,82,2488,2.1,424,0.531,0,0,424,0.531,196,0.76,200,520,720,123,68,11,123,261,1044,206,108,"",1980,"Buenos Aires","Argentina",0,0,3100667
"5891","Luis Scola",2010,"PF",29,0.55,0.005,0.245,7.2,23.6,15.1,11.1,1.2,0.7,11.9,22.7,3.4,3,6.3,0.114,-0.8,0.4,-0.4,1090,5,1085,0.515,267,82,82,2671,1.1,560,0.514,1,0.2,559,0.514,208,0.779,175,530,705,169,63,26,163,246,1329,206,108,"",1980,"Buenos Aires","Argentina",0,0,3375600
"5892","Luis Scola",2011,"PF",30,0.538,0.003,0.257,6.9,21.6,14.2,13.7,1,1.3,10.5,25.7,3.3,2.2,5.5,0.11,-0.2,-0.1,-0.2,1129,3,1126,0.505,290,74,74,2412,1.1,569,0.504,0,0,569,0.504,214,0.738,147,459,606,185,48,44,147,227,1352,206,108,"",1980,"Buenos Aires","Argentina",0,0,7775378
"5893","Luis Scola",2012,"PF",31,0.526,0.003,0.223,6.8,17.3,12,12,0.9,0.9,13.6,24.8,1.8,1.6,3.4,0.08,-1,-0.4,-1.4,888,3,885,0.493,198,66,66,2067,0.3,436,0.491,0,0,436,0.491,153,0.773,122,306,428,140,35,24,153,214,1025,206,108,"",1980,"Buenos Aires","Argentina",0,0,8591793
"5894","Luis Scola",2013,"PF",32,0.516,0.017,0.251,8.1,20.4,14.1,14.5,1.6,1.2,11,23.3,2.4,1.9,4.4,0.096,-0.3,0.2,-0.1,915,16,899,0.477,230,82,67,2184,1.1,432,0.472,3,0.188,429,0.474,181,0.787,158,383,541,182,67,35,126,257,1048,206,108,"",1980,"Buenos Aires","Argentina",0,0,4148510
"5895","Luis Scola",2014,"PF",33,0.505,0.013,0.243,7.2,23.4,15.7,10.4,1,0.9,14.8,23.8,-0.4,2.8,2.5,0.084,-4.3,0.5,-3.8,560,7,553,0.474,136,82,2,1399,-0.6,263,0.47,1,0.143,262,0.471,99,0.728,86,305,391,81,26,16,108,164,626,206,108,"",1980,"Buenos Aires","Argentina",0,0,4508504
